time_utc,open,high,low,close,volume
2025-03-24 18:00:00+00:00,1.07875,1.0789,1.07838,1.07885,1085.4199930205941
2025-03-24 18:15:00+00:00,1.07885,1.07936,1.07885,1.07932,866.5899946764112
2025-03-24 18:30:00+00:00,1.07931,1.08121,1.07931,1.08099,1924.089986026287
2025-03-24 18:45:00+00:00,1.08101,1.0813,1.08008,1.08048,2375.839987024665
2025-03-24 19:00:00+00:00,1.08053,1.0807,1.08011,1.08038,958.7299954518676
2025-03-24 19:15:00+00:00,1.08038,1.08058,1.08022,1.0803,636.019993968308
2025-03-24 19:30:00+00:00,1.0803,1.08037,1.07999,1.08003,557.999996073544
2025-03-24 19:45:00+00:00,1.08003,1.08021,1.0797,1.08021,591.6699958518147
2025-03-24 20:00:00+00:00,1.0802,1.08037,1.08008,1.08032,341.4499953240156
2025-03-24 20:15:00+00:00,1.08031,1.0806,1.08027,1.08028,319.13999432325363
2025-03-24 20:30:00+00:00,1.08028,1.08028,1.08002,1.08013,236.129998780787
2025-03-24 20:45:00+00:00,1.08012,1.08028,1.07995,1.08004,1341.6599927544594
2025-03-24 21:00:00+00:00,1.08003,1.08014,1.07978,1.07978,686.0199976861477
2025-03-24 21:15:00+00:00,1.07979,1.07991,1.07954,1.07965,360.4499996304512
2025-03-24 21:30:00+00:00,1.07963,1.08004,1.07952,1.07997,1098.4399986863136
2025-03-24 21:45:00+00:00,1.07997,1.07999,1.07961,1.07995,321.5199963748455
2025-03-24 22:00:00+00:00,1.07994,1.08024,1.07967,1.07967,523.4499971568584
2025-03-24 22:15:00+00:00,1.07966,1.07997,1.07946,1.07987,367.59999853372574
2025-03-24 22:30:00+00:00,1.07987,1.08013,1.07981,1.08007,225.90999833494425
2025-03-24 22:45:00+00:00,1.08007,1.08023,1.08,1.08021,134.96999864280224
2025-03-24 23:00:00+00:00,1.08022,1.08033,1.0801,1.08012,235.7999994903803
2025-03-24 23:15:00+00:00,1.08012,1.0802,1.08004,1.0802,349.509997010231
2025-03-24 23:30:00+00:00,1.08019,1.08022,1.08004,1.08007,200.9899981021881
2025-03-24 23:45:00+00:00,1.0801,1.08032,1.0801,1.08022,295.6299966722727
2025-03-25 00:00:00+00:00,1.08022,1.08023,1.07981,1.07999,713.3099914193153
2025-03-25 00:15:00+00:00,1.07998,1.08001,1.07961,1.07961,442.0699927210808
2025-03-25 00:30:00+00:00,1.0796,1.07981,1.07959,1.07969,446.6699907332659
2025-03-25 00:45:00+00:00,1.07968,1.08025,1.07965,1.08001,766.1999894157052
2025-03-25 01:00:00+00:00,1.08,1.08054,1.07998,1.08049,749.5399920418859
2025-03-25 01:15:00+00:00,1.08048,1.08084,1.08032,1.08043,856.4499895647168
2025-03-25 01:30:00+00:00,1.08042,1.08049,1.0802,1.08045,928.659984126687
2025-03-25 01:45:00+00:00,1.08044,1.08064,1.08013,1.08022,456.98999243974686
2025-03-25 02:00:00+00:00,1.08021,1.08048,1.08001,1.08047,598.6799902766943
2025-03-25 02:15:00+00:00,1.08048,1.08049,1.07978,1.07985,772.6499875187874
2025-03-25 02:30:00+00:00,1.07985,1.08014,1.07982,1.07988,649.3499907255173
2025-03-25 02:45:00+00:00,1.07988,1.08,1.0794,1.07964,878.8399873003364
2025-03-25 03:00:00+00:00,1.07964,1.08025,1.07957,1.08025,788.6399902328849
2025-03-25 03:15:00+00:00,1.08024,1.0803,1.07996,1.07999,617.9199942573905
2025-03-25 03:30:00+00:00,1.07999,1.08015,1.07989,1.08012,825.6899895742536
2025-03-25 03:45:00+00:00,1.08012,1.08034,1.07998,1.08029,651.6299908310175
2025-03-25 04:00:00+00:00,1.08031,1.0806,1.08025,1.08052,669.239993147552
2025-03-25 04:15:00+00:00,1.08051,1.08078,1.08044,1.08076,580.3499928489327
2025-03-25 04:30:00+00:00,1.08076,1.08087,1.08031,1.08036,520.9499971345067
2025-03-25 04:45:00+00:00,1.08034,1.08066,1.08029,1.08032,883.2699880599976
2025-03-25 05:00:00+00:00,1.08031,1.08042,1.08018,1.08023,555.4699952453375
2025-03-25 05:15:00+00:00,1.08023,1.0807,1.08022,1.08059,533.3199909999967
2025-03-25 05:30:00+00:00,1.08058,1.08058,1.08027,1.08045,473.01999512314796
2025-03-25 05:45:00+00:00,1.08043,1.08051,1.08009,1.08028,654.009990632534
2025-03-25 06:00:00+00:00,1.08029,1.08044,1.07984,1.07992,1131.5599876120687
2025-03-25 06:15:00+00:00,1.07992,1.08017,1.07959,1.07961,1148.559987463057
2025-03-25 06:30:00+00:00,1.0796,1.07985,1.07948,1.07956,1206.6199860870838
2025-03-25 06:45:00+00:00,1.07954,1.07957,1.07927,1.07943,1184.1799834147096
2025-03-25 07:00:00+00:00,1.07944,1.08018,1.07932,1.07992,4365.709993682802
2025-03-25 07:15:00+00:00,1.07993,1.07996,1.07893,1.07933,2325.689977273345
2025-03-25 07:30:00+00:00,1.07932,1.07932,1.07849,1.07869,2261.979977659881
2025-03-25 07:45:00+00:00,1.07866,1.07935,1.07857,1.07871,1500.2299834266305
2025-03-25 08:00:00+00:00,1.07873,1.07898,1.07802,1.07805,4009.629982829094
2025-03-25 08:15:00+00:00,1.07804,1.07844,1.07767,1.07783,2201.02998149395
2025-03-25 08:30:00+00:00,1.07783,1.07917,1.07781,1.07882,2529.829974412918
2025-03-25 08:45:00+00:00,1.07883,1.07922,1.0786,1.07901,1992.409977182746
2025-03-25 09:00:00+00:00,1.079,1.07983,1.07873,1.07957,2395.4299721345305
2025-03-25 09:15:00+00:00,1.07957,1.07995,1.07941,1.07978,2350.2699802592397
2025-03-25 09:30:00+00:00,1.07979,1.08,1.0794,1.07997,2247.5299807712436
2025-03-25 09:45:00+00:00,1.07996,1.08039,1.07995,1.08005,1795.7599780932069
2025-03-25 10:00:00+00:00,1.08004,1.08129,1.07997,1.08114,4629.879972547293
2025-03-25 10:15:00+00:00,1.08116,1.08188,1.08085,1.08169,8044.189975567162
2025-03-25 10:30:00+00:00,1.08167,1.08192,1.08109,1.08162,4815.749985396862
2025-03-25 10:45:00+00:00,1.08159,1.08243,1.08143,1.08199,1978.0999857336283
2025-03-25 11:00:00+00:00,1.08199,1.08203,1.08113,1.08121,2577.6999834775925
2025-03-25 11:15:00+00:00,1.08121,1.08238,1.08107,1.08207,2312.9799852892756
2025-03-25 11:30:00+00:00,1.08206,1.08258,1.08206,1.08253,3217.179979927838
2025-03-25 11:45:00+00:00,1.08253,1.08275,1.08161,1.08176,3681.5899794623256
2025-03-25 12:00:00+00:00,1.08178,1.08225,1.08168,1.08197,2113.229981519282
2025-03-25 12:15:00+00:00,1.08198,1.08226,1.08156,1.08209,1991.419982045889
2025-03-25 12:30:00+00:00,1.08209,1.08245,1.08191,1.0823,2109.549974538386
2025-03-25 12:45:00+00:00,1.0823,1.083,1.08211,1.08249,2418.229976132512
2025-03-25 13:00:00+00:00,1.08248,1.08275,1.08227,1.08243,2232.8799794986844
2025-03-25 13:15:00+00:00,1.08245,1.08257,1.08186,1.08223,5056.07997764647
2025-03-25 13:30:00+00:00,1.08222,1.08262,1.08214,1.08227,3678.359978079796
2025-03-25 13:45:00+00:00,1.08226,1.08255,1.08136,1.08167,2907.9899788349867
2025-03-25 14:00:00+00:00,1.08167,1.08216,1.08048,1.08054,3924.3199637532234
2025-03-25 14:15:00+00:00,1.08054,1.08083,1.08017,1.08058,3020.8899695128202
2025-03-25 14:30:00+00:00,1.08059,1.08194,1.08045,1.08135,7445.279986038804
2025-03-25 14:45:00+00:00,1.08136,1.082,1.08117,1.08124,4634.07997546345
2025-03-25 15:00:00+00:00,1.08125,1.08177,1.08121,1.08174,1798.639984317124
2025-03-25 15:15:00+00:00,1.08175,1.08194,1.08131,1.08177,3343.4899767935276
2025-03-25 15:30:00+00:00,1.08181,1.08183,1.08083,1.08088,3922.47998354584
2025-03-25 15:45:00+00:00,1.08089,1.08091,1.0797,1.0803,4501.7299907281995
2025-03-25 16:00:00+00:00,1.0803,1.08111,1.08018,1.08064,16371.219998911023
2025-03-25 16:15:00+00:00,1.08064,1.0812,1.08044,1.08099,3174.2499896734953
2025-03-25 16:30:00+00:00,1.08095,1.0813,1.08081,1.08119,2238.129986010492
2025-03-25 16:45:00+00:00,1.08119,1.08126,1.08052,1.08064,1950.5899933204055
2025-03-25 17:00:00+00:00,1.08065,1.08167,1.08064,1.08114,1933.709991030395
2025-03-25 17:15:00+00:00,1.08116,1.08118,1.08089,1.08089,1104.3899971544743
2025-03-25 17:30:00+00:00,1.08091,1.08119,1.08066,1.08083,1191.4799969121814
2025-03-25 17:45:00+00:00,1.08084,1.08107,1.08058,1.08096,1174.5499907135963
2025-03-25 18:00:00+00:00,1.08093,1.08093,1.0805,1.08066,796.5699951350689
2025-03-25 18:15:00+00:00,1.08065,1.08069,1.08008,1.08016,535.7699957862496
2025-03-25 18:30:00+00:00,1.08017,1.08042,1.07997,1.08015,782.4199937433004
2025-03-25 18:45:00+00:00,1.08013,1.08031,1.07969,1.07983,1058.7299879342318
2025-03-25 19:00:00+00:00,1.07985,1.08017,1.07965,1.07968,1019.119994930923
2025-03-25 19:15:00+00:00,1.07969,1.07979,1.07906,1.0791,1534.2499865815043
2025-03-25 19:30:00+00:00,1.07912,1.07988,1.07912,1.0798,726.1199974194169
2025-03-25 19:45:00+00:00,1.0798,1.07989,1.07937,1.07952,1210.8299902752042
2025-03-25 20:00:00+00:00,1.07951,1.07956,1.07898,1.07922,685.4599952846766
2025-03-25 20:15:00+00:00,1.07924,1.07938,1.07908,1.0791,195.0499980300665
2025-03-25 20:30:00+00:00,1.07909,1.07929,1.07899,1.07921,245.76999771595
2025-03-25 20:45:00+00:00,1.07922,1.07922,1.07901,1.07905,719.5599904805422
2025-03-25 21:00:00+00:00,1.07905,1.07939,1.07885,1.07912,503.3699998855591
2025-03-25 21:15:00+00:00,1.07905,1.07911,1.07901,1.07904,79.1800000667572
2025-03-25 21:30:00+00:00,1.07905,1.07925,1.07904,1.07906,53.99999952316284
2025-03-25 21:45:00+00:00,1.07906,1.07923,1.07904,1.07908,218.8199975565076
2025-03-25 22:00:00+00:00,1.0791,1.0794,1.07905,1.0792,645.109993994236
2025-03-25 22:15:00+00:00,1.07924,1.07928,1.07909,1.07913,827.9999961107969
2025-03-25 22:30:00+00:00,1.07912,1.07912,1.07889,1.07892,447.63999842852354
2025-03-25 22:45:00+00:00,1.07893,1.07894,1.07878,1.07883,235.17000006139278
2025-03-25 23:00:00+00:00,1.07884,1.07889,1.07861,1.07882,305.70999804884195
2025-03-25 23:15:00+00:00,1.07885,1.07888,1.07864,1.07873,176.9699980095029
2025-03-25 23:30:00+00:00,1.07872,1.07876,1.07861,1.07867,165.08999775350094
2025-03-25 23:45:00+00:00,1.07868,1.07888,1.07852,1.07888,287.3699946552515
2025-03-26 00:00:00+00:00,1.07889,1.0791,1.07867,1.07901,764.179988771677
2025-03-26 00:15:00+00:00,1.07902,1.07922,1.07888,1.07891,306.77999573946
2025-03-26 00:30:00+00:00,1.07886,1.0792,1.07864,1.0787,702.2299899160862
2025-03-26 00:45:00+00:00,1.0787,1.0787,1.07835,1.07841,1016.8299908712506
2025-03-26 01:00:00+00:00,1.0784,1.07843,1.07777,1.0782,1322.1699817478657
2025-03-26 01:15:00+00:00,1.07819,1.07871,1.07817,1.07862,1285.859982997179
2025-03-26 01:30:00+00:00,1.07862,1.07924,1.07856,1.07917,1176.089979454875
2025-03-26 01:45:00+00:00,1.07919,1.07952,1.07911,1.07934,1112.6699896007776
2025-03-26 02:00:00+00:00,1.07934,1.07954,1.07914,1.07917,936.719986975193
2025-03-26 02:15:00+00:00,1.07917,1.07944,1.07902,1.07939,435.6099947988987
2025-03-26 02:30:00+00:00,1.07939,1.07954,1.07927,1.07934,480.7199920117855
2025-03-26 02:45:00+00:00,1.07935,1.0797,1.07933,1.07951,571.1999947056174
2025-03-26 03:00:00+00:00,1.0795,1.0796,1.07925,1.07928,653.3099899888039
2025-03-26 03:15:00+00:00,1.07928,1.07938,1.07897,1.079,591.0199910402298
2025-03-26 03:30:00+00:00,1.07899,1.07911,1.07885,1.07908,527.3499934002757
2025-03-26 03:45:00+00:00,1.07909,1.07911,1.07837,1.07857,562.7699924632907
2025-03-26 04:00:00+00:00,1.07858,1.07878,1.0784,1.07842,353.6399942114949
2025-03-26 04:15:00+00:00,1.0784,1.07861,1.07824,1.07849,427.9799939915538
2025-03-26 04:30:00+00:00,1.07849,1.07853,1.07812,1.07816,588.4499946758151
2025-03-26 04:45:00+00:00,1.07815,1.07845,1.07809,1.07841,521.7099927216768
2025-03-26 05:00:00+00:00,1.07839,1.07841,1.07799,1.07815,626.4399886056781
2025-03-26 05:15:00+00:00,1.07815,1.07826,1.07777,1.07826,904.0299846976995
2025-03-26 05:30:00+00:00,1.07826,1.0786,1.07816,1.07845,862.9499866440892
2025-03-26 05:45:00+00:00,1.07845,1.07868,1.07831,1.0785,1061.7299853414297
2025-03-26 06:00:00+00:00,1.0785,1.0788,1.07835,1.07858,971.1399857103825
2025-03-26 06:15:00+00:00,1.07857,1.07876,1.07821,1.07872,1224.7499831989408
2025-03-26 06:30:00+00:00,1.0787,1.07881,1.07833,1.07858,803.7099895477295
2025-03-26 06:45:00+00:00,1.07856,1.0787,1.07821,1.07868,931.229988835752
2025-03-26 07:00:00+00:00,1.07868,1.07887,1.07811,1.07883,2049.019972346723
2025-03-26 07:15:00+00:00,1.07882,1.07913,1.07829,1.07902,1403.7299796119332
2025-03-26 07:30:00+00:00,1.07902,1.07906,1.07834,1.07876,1504.629979684949
2025-03-26 07:45:00+00:00,1.07877,1.07891,1.07828,1.0786,2058.1299748942256
2025-03-26 08:00:00+00:00,1.07859,1.07938,1.07854,1.07879,2497.489970885217
2025-03-26 08:15:00+00:00,1.07881,1.07935,1.07851,1.07924,1840.0499776378274
2025-03-26 08:30:00+00:00,1.07923,1.07934,1.07885,1.07909,1797.5499741584063
2025-03-26 08:45:00+00:00,1.0791,1.07996,1.07904,1.0799,2332.979974538088
2025-03-26 09:00:00+00:00,1.0799,1.07997,1.07928,1.07985,1645.7999822571874
2025-03-26 09:15:00+00:00,1.07985,1.07998,1.07952,1.0798,1324.1799838617444
2025-03-26 09:30:00+00:00,1.07981,1.08025,1.07961,1.07988,1376.9099842831492
2025-03-26 09:45:00+00:00,1.07987,1.07992,1.07941,1.07958,1380.969982020557
2025-03-26 10:00:00+00:00,1.07957,1.08005,1.07939,1.07998,1213.8599807024002
2025-03-26 10:15:00+00:00,1.07998,1.08014,1.07952,1.07957,1007.0599878355861
2025-03-26 10:30:00+00:00,1.07956,1.07958,1.07865,1.07901,1651.9899873286486
2025-03-26 10:45:00+00:00,1.07901,1.0792,1.07881,1.07916,1002.5999892875552
2025-03-26 11:00:00+00:00,1.07915,1.07934,1.07886,1.07923,1041.279985755682
2025-03-26 11:15:00+00:00,1.07928,1.07948,1.07906,1.07925,1357.4799837619066
2025-03-26 11:30:00+00:00,1.07928,1.07976,1.07912,1.07952,1172.379988886416
2025-03-26 11:45:00+00:00,1.07952,1.07972,1.07911,1.07922,1318.689988605678
2025-03-26 12:00:00+00:00,1.07922,1.07935,1.07826,1.0787,1706.1699793636799
2025-03-26 12:15:00+00:00,1.07873,1.07927,1.07842,1.07913,1446.659980840981
2025-03-26 12:30:00+00:00,1.07913,1.07913,1.07836,1.079,2551.7799773663282
2025-03-26 12:45:00+00:00,1.07897,1.07899,1.07817,1.07841,2639.979962848127
2025-03-26 13:00:00+00:00,1.07843,1.07906,1.07828,1.07839,2478.339969485998
2025-03-26 13:15:00+00:00,1.07841,1.07843,1.07702,1.07705,3406.979970186949
2025-03-26 13:30:00+00:00,1.07705,1.07789,1.07675,1.07732,3231.0199700444937
2025-03-26 13:45:00+00:00,1.07733,1.07793,1.07725,1.07747,2871.2199755087495
2025-03-26 14:00:00+00:00,1.07745,1.07879,1.07729,1.07879,2200.6499777287245
2025-03-26 14:15:00+00:00,1.07879,1.0795,1.07859,1.07925,3589.6699686050415
2025-03-26 14:30:00+00:00,1.07928,1.07936,1.07879,1.07932,2738.8099779859185
2025-03-26 14:45:00+00:00,1.0793,1.07951,1.07878,1.07906,2290.4399779736996
2025-03-26 15:00:00+00:00,1.07905,1.07943,1.07857,1.07869,2396.9799813628197
2025-03-26 15:15:00+00:00,1.0787,1.07889,1.07816,1.07849,2122.2399842366576
2025-03-26 15:30:00+00:00,1.07849,1.07895,1.07831,1.07832,1763.9499812349677
2025-03-26 15:45:00+00:00,1.0783,1.07841,1.07673,1.07807,4409.179970450699
2025-03-26 16:00:00+00:00,1.07807,1.07839,1.07767,1.07806,3510.6899704784155
2025-03-26 16:15:00+00:00,1.07808,1.07906,1.07791,1.07877,2746.179987475276
2025-03-26 16:30:00+00:00,1.07878,1.07915,1.07861,1.07876,2104.599988952279
2025-03-26 16:45:00+00:00,1.07875,1.07915,1.07862,1.07874,1634.769986949861
2025-03-26 17:00:00+00:00,1.07875,1.07891,1.07801,1.07803,2016.8499858230352
2025-03-26 17:15:00+00:00,1.07801,1.07801,1.07547,1.07568,5565.379971176386
2025-03-26 17:30:00+00:00,1.07567,1.07708,1.07516,1.07603,4056.4899779111147
2025-03-26 17:45:00+00:00,1.07602,1.07621,1.07525,1.07565,2564.1799967959523
2025-03-26 18:00:00+00:00,1.07563,1.07614,1.0756,1.0758,2024.9399838373065
2025-03-26 18:15:00+00:00,1.07579,1.07602,1.07537,1.07546,1577.3999840468168
2025-03-26 18:30:00+00:00,1.07549,1.07583,1.0753,1.07581,1082.2799933105707
2025-03-26 18:45:00+00:00,1.07579,1.07588,1.0754,1.07551,1149.8799936026335
2025-03-26 19:00:00+00:00,1.07552,1.07558,1.07491,1.07495,980.159994341433
2025-03-26 19:15:00+00:00,1.07499,1.07511,1.07449,1.07454,971.3299901634455
2025-03-26 19:30:00+00:00,1.07455,1.07495,1.07437,1.07493,1225.7099920734763
2025-03-26 19:45:00+00:00,1.07494,1.07532,1.07485,1.07512,1450.4699948057532
2025-03-26 20:00:00+00:00,1.07512,1.07551,1.07505,1.07538,663.8599873632193
2025-03-26 20:15:00+00:00,1.07537,1.07556,1.07523,1.07532,723.0899926126003
2025-03-26 20:30:00+00:00,1.07532,1.07565,1.07528,1.07539,709.1399998813868
2025-03-26 20:45:00+00:00,1.07536,1.07547,1.07503,1.07528,1034.8799899071455
2025-03-26 21:00:00+00:00,1.07524,1.07556,1.07519,1.07538,204.99000021070242
2025-03-26 21:15:00+00:00,1.07533,1.07547,1.07354,1.07372,1362.809992365539
2025-03-26 21:30:00+00:00,1.07371,1.07427,1.07344,1.07405,786.8699912875891
2025-03-26 21:45:00+00:00,1.07402,1.07438,1.07355,1.07362,450.48999317735434
2025-03-26 22:00:00+00:00,1.07363,1.07444,1.07363,1.07365,1500.8599915578961
2025-03-26 22:15:00+00:00,1.07367,1.07393,1.07328,1.07347,2125.4999910891056
2025-03-26 22:30:00+00:00,1.07347,1.07368,1.07331,1.07363,751.0899937525392
2025-03-26 22:45:00+00:00,1.07364,1.07396,1.07361,1.0737,644.6699906513095
2025-03-26 23:00:00+00:00,1.07368,1.07394,1.07354,1.07393,492.7199947312474
2025-03-26 23:15:00+00:00,1.07395,1.07425,1.07359,1.0741,686.2699903845787
2025-03-26 23:30:00+00:00,1.07408,1.07437,1.07404,1.07436,464.09999318420887
2025-03-26 23:45:00+00:00,1.07436,1.07443,1.07402,1.07409,359.8899953663349
2025-03-27 00:00:00+00:00,1.07411,1.07496,1.07407,1.07474,1054.3099870756269
2025-03-27 00:15:00+00:00,1.07473,1.07473,1.07431,1.07448,912.4099912792444
2025-03-27 00:30:00+00:00,1.07448,1.07529,1.07443,1.07499,871.2199885472655
2025-03-27 00:45:00+00:00,1.07498,1.07574,1.07494,1.07554,1195.0499847754836
2025-03-27 01:00:00+00:00,1.07555,1.07603,1.0755,1.0759,1105.9599857404828
2025-03-27 01:15:00+00:00,1.0759,1.07641,1.0759,1.0764,1001.3399826362729
2025-03-27 01:30:00+00:00,1.07644,1.07653,1.07606,1.07628,1165.779980443418
2025-03-27 01:45:00+00:00,1.07629,1.07688,1.07625,1.07649,1291.569983355701
2025-03-27 02:00:00+00:00,1.07649,1.07745,1.07649,1.07741,1232.41998385638
2025-03-27 02:15:00+00:00,1.07742,1.07771,1.07732,1.07763,1022.9799867272377
2025-03-27 02:30:00+00:00,1.07765,1.07798,1.07748,1.07767,1178.939988180995
2025-03-27 02:45:00+00:00,1.07769,1.07794,1.07756,1.07758,775.0599903911352
2025-03-27 03:00:00+00:00,1.07758,1.07777,1.07732,1.07764,822.0199892148376
2025-03-27 03:15:00+00:00,1.0777,1.07786,1.07727,1.07739,487.79999202489853
2025-03-27 03:30:00+00:00,1.07739,1.07757,1.07737,1.07747,706.1699908003211
2025-03-27 03:45:00+00:00,1.07748,1.07797,1.07748,1.0778,365.54999385774136
2025-03-27 04:00:00+00:00,1.07782,1.07844,1.07769,1.07819,580.5199913755059
2025-03-27 04:15:00+00:00,1.07823,1.0786,1.07812,1.07855,737.5199919939041
2025-03-27 04:30:00+00:00,1.07855,1.07869,1.0781,1.07823,547.7899954169989
2025-03-27 04:45:00+00:00,1.0782,1.0782,1.07796,1.07803,745.4699921607971
2025-03-27 05:00:00+00:00,1.07802,1.07806,1.07773,1.07778,506.57999327778816
2025-03-27 05:15:00+00:00,1.07777,1.07811,1.07772,1.07792,490.2899959310889
2025-03-27 05:30:00+00:00,1.07791,1.07791,1.07768,1.07772,472.47999592125416
2025-03-27 05:45:00+00:00,1.07772,1.07774,1.07636,1.07691,2024.9499796777964
2025-03-27 06:00:00+00:00,1.0769,1.07764,1.0768,1.07729,1449.4899824559689
2025-03-27 06:15:00+00:00,1.07729,1.07755,1.07718,1.07739,868.5099893063307
2025-03-27 06:30:00+00:00,1.07741,1.07824,1.07741,1.07819,1650.6699849814177
2025-03-27 06:45:00+00:00,1.07818,1.07822,1.07716,1.07729,1446.0499890595675
2025-03-27 07:00:00+00:00,1.07729,1.07729,1.07642,1.0771,2986.8699675127864
2025-03-27 07:15:00+00:00,1.07711,1.07743,1.07623,1.07639,2775.5799785405397
2025-03-27 07:30:00+00:00,1.07638,1.07668,1.0754,1.07634,2716.9799652397633
2025-03-27 07:45:00+00:00,1.07633,1.07694,1.07609,1.07644,2102.529972307384
2025-03-27 08:00:00+00:00,1.07646,1.07662,1.07573,1.07637,4335.389969408512
2025-03-27 08:15:00+00:00,1.07636,1.07656,1.07554,1.0758,2971.609972678125
2025-03-27 08:30:00+00:00,1.07578,1.07732,1.07569,1.0772,2461.0599720701575
2025-03-27 08:45:00+00:00,1.07721,1.07766,1.07699,1.07758,2268.4599695131183
2025-03-27 09:00:00+00:00,1.07756,1.0779,1.07706,1.07731,2276.3699700534344
2025-03-27 09:15:00+00:00,1.07731,1.07737,1.07655,1.07661,1699.539974167943
2025-03-27 09:30:00+00:00,1.07661,1.07682,1.0761,1.07647,1541.069978222251
2025-03-27 09:45:00+00:00,1.07647,1.07712,1.07641,1.07707,1687.8599791824818
2025-03-27 10:00:00+00:00,1.07706,1.07729,1.07667,1.07686,2073.2599817588925
2025-03-27 10:15:00+00:00,1.07685,1.07742,1.07665,1.07697,2134.0999801307917
2025-03-27 10:30:00+00:00,1.07696,1.0777,1.07676,1.07766,1568.7999824807048
2025-03-27 10:45:00+00:00,1.07768,1.07816,1.07762,1.07816,1533.8199806958437
2025-03-27 11:00:00+00:00,1.07815,1.07995,1.07786,1.0796,2112.369981214404
2025-03-27 11:15:00+00:00,1.07959,1.07963,1.07827,1.07845,1758.2999821081758
2025-03-27 11:30:00+00:00,1.07843,1.0788,1.07793,1.07797,1594.6199844181538
2025-03-27 11:45:00+00:00,1.07798,1.07877,1.07792,1.07868,1625.1799909174442
2025-03-27 12:00:00+00:00,1.07868,1.07939,1.07838,1.07935,1527.2099870815873
2025-03-27 12:15:00+00:00,1.07935,1.07936,1.07862,1.07888,1603.0099791064858
2025-03-27 12:30:00+00:00,1.07889,1.07977,1.07884,1.07964,2412.439981020987
2025-03-27 12:45:00+00:00,1.07964,1.07981,1.0783,1.07868,1921.2899785712361
2025-03-27 13:00:00+00:00,1.0787,1.07924,1.0781,1.07823,1811.6699804589152
2025-03-27 13:15:00+00:00,1.07824,1.07844,1.07769,1.07795,1923.419975668192
2025-03-27 13:30:00+00:00,1.07795,1.07964,1.07779,1.07959,2139.589973732829
2025-03-27 13:45:00+00:00,1.07959,1.07971,1.07762,1.07797,2922.3299621865153
2025-03-27 14:00:00+00:00,1.078,1.07881,1.07789,1.07825,2505.0899713262916
2025-03-27 14:15:00+00:00,1.07829,1.07842,1.07779,1.07813,2129.779974400997
2025-03-27 14:30:00+00:00,1.07813,1.07845,1.07771,1.0782,2214.5799732357264
2025-03-27 14:45:00+00:00,1.07821,1.07945,1.07794,1.07891,2245.069972604513
2025-03-27 15:00:00+00:00,1.07892,1.07936,1.07853,1.07922,2027.3499774113297
2025-03-27 15:15:00+00:00,1.07921,1.07984,1.07918,1.07976,1920.4599836543202
2025-03-27 15:30:00+00:00,1.07974,1.0821,1.07967,1.08156,3270.1999652832747
2025-03-27 15:45:00+00:00,1.08155,1.08202,1.07967,1.07995,5187.779970310628
2025-03-27 16:00:00+00:00,1.07995,1.07998,1.0793,1.0794,3090.559970803559
2025-03-27 16:15:00+00:00,1.07941,1.07997,1.07929,1.07959,2076.739986307919
2025-03-27 16:30:00+00:00,1.07961,1.07984,1.07914,1.07936,1616.1599897444248
2025-03-27 16:45:00+00:00,1.07939,1.07992,1.07918,1.07989,1711.2999898269773
2025-03-27 17:00:00+00:00,1.07989,1.08067,1.07964,1.08044,1548.2299866750836
2025-03-27 17:15:00+00:00,1.08045,1.08085,1.07977,1.07979,1511.9099912196398
2025-03-27 17:30:00+00:00,1.0798,1.07992,1.07918,1.07923,1298.1999941468239
2025-03-27 17:45:00+00:00,1.07922,1.0795,1.07893,1.07895,1231.879995085299
2025-03-27 18:00:00+00:00,1.07896,1.07959,1.07889,1.07958,884.3999950140715
2025-03-27 18:15:00+00:00,1.07959,1.07964,1.07913,1.07958,723.0899914503098
2025-03-27 18:30:00+00:00,1.07958,1.07981,1.07919,1.07944,993.7399945184588
2025-03-27 18:45:00+00:00,1.07941,1.07962,1.07904,1.07908,770.5499971657991
2025-03-27 19:00:00+00:00,1.07907,1.07965,1.07881,1.07956,838.3199922218919
2025-03-27 19:15:00+00:00,1.07955,1.07981,1.07949,1.07979,570.3299968913198
2025-03-27 19:30:00+00:00,1.07978,1.07996,1.07969,1.07984,823.1799991205335
2025-03-27 19:45:00+00:00,1.07983,1.07993,1.07938,1.07947,667.6999973505735
2025-03-27 20:00:00+00:00,1.07945,1.07982,1.07936,1.07965,303.0399982407689
2025-03-27 20:15:00+00:00,1.07966,1.07984,1.0796,1.07965,152.73999842256308
2025-03-27 20:30:00+00:00,1.07964,1.07989,1.07959,1.07988,278.40999963879585
2025-03-27 20:45:00+00:00,1.07987,1.0802,1.07987,1.08007,664.9799962341785
2025-03-27 21:00:00+00:00,1.08004,1.08004,1.07941,1.07978,198.56999951601028
2025-03-27 21:15:00+00:00,1.07976,1.07986,1.07953,1.07968,1027.979999244213
2025-03-27 21:30:00+00:00,1.07969,1.07972,1.07957,1.07969,261.44999676942825
2025-03-27 21:45:00+00:00,1.07972,1.07973,1.07963,1.07969,160.86999797821045
2025-03-27 22:00:00+00:00,1.07971,1.07987,1.07955,1.07956,430.6500011086464
2025-03-27 22:15:00+00:00,1.07957,1.07969,1.07957,1.07963,257.8499984741211
2025-03-27 22:30:00+00:00,1.07964,1.07981,1.07961,1.07969,277.97999961674213
2025-03-27 22:45:00+00:00,1.0797,1.07978,1.07951,1.07963,241.74999860674143
