time_utc,open,high,low,close,volume
2025-02-18 16:00:00+00:00,0.90157,0.9018,0.9013,0.9017,1676.7899978160858
2025-02-18 16:15:00+00:00,0.90172,0.90186,0.90152,0.90183,800.7000161409378
2025-02-18 16:30:00+00:00,0.90183,0.90234,0.9017,0.90229,873.300009727478
2025-02-18 16:45:00+00:00,0.90228,0.90251,0.90219,0.90224,601.4100091457367
2025-02-18 17:00:00+00:00,0.90224,0.90266,0.90221,0.90251,596.1000121831894
2025-02-18 17:15:00+00:00,0.90252,0.90306,0.90247,0.90284,683.6100087165833
2025-02-18 17:30:00+00:00,0.90286,0.9034,0.90281,0.90325,508.53001284599304
2025-02-18 17:45:00+00:00,0.90326,0.90361,0.90323,0.90333,764.7500149011612
2025-02-18 18:00:00+00:00,0.90333,0.90371,0.90313,0.9037,637.8300198316574
2025-02-18 18:15:00+00:00,0.9037,0.90395,0.90366,0.90379,474.6300175189972
2025-02-18 18:30:00+00:00,0.90378,0.9039,0.90367,0.90378,408.30000495910645
2025-02-18 18:45:00+00:00,0.9038,0.90408,0.90367,0.90372,552.7500084638596
2025-02-18 19:00:00+00:00,0.90373,0.90393,0.9035,0.90393,452.4000073671341
2025-02-18 19:15:00+00:00,0.90391,0.90392,0.90355,0.90357,495.92001152038574
2025-02-18 19:30:00+00:00,0.90358,0.90358,0.90332,0.9034,516.3600103855133
2025-02-18 19:45:00+00:00,0.90342,0.90365,0.90338,0.90356,608.580010175705
2025-02-18 20:00:00+00:00,0.90357,0.90378,0.90348,0.90352,579.2100075483322
2025-02-18 20:15:00+00:00,0.90352,0.90396,0.90351,0.90393,417.4600052833557
2025-02-18 20:30:00+00:00,0.90394,0.90394,0.90368,0.9037,263.0900032520294
2025-02-18 20:45:00+00:00,0.90371,0.90372,0.90342,0.90344,634.850005723536
2025-02-18 21:00:00+00:00,0.90349,0.90361,0.90334,0.90334,346.08999985456467
2025-02-18 21:15:00+00:00,0.90335,0.90358,0.90333,0.90348,378.04000639915466
2025-02-18 21:30:00+00:00,0.90348,0.90352,0.90336,0.90338,177.96000409126282
2025-02-18 21:45:00+00:00,0.90337,0.90342,0.90322,0.90322,337.95000571012497
2025-02-18 22:00:00+00:00,0.90319,0.90319,0.90248,0.90281,159.11000311374664
2025-02-18 22:15:00+00:00,0.90281,0.90281,0.90219,0.90219,51.780001521110535
2025-02-18 22:30:00+00:00,0.90219,0.90373,0.90218,0.9037,718.3300218582153
2025-02-18 22:45:00+00:00,0.90371,0.904,0.90297,0.90316,1323.360034942627
2025-02-18 23:00:00+00:00,0.90315,0.90402,0.90315,0.90373,634.8900178670883
2025-02-18 23:15:00+00:00,0.90373,0.90396,0.90367,0.90382,377.88000774383545
2025-02-18 23:30:00+00:00,0.90384,0.90386,0.90358,0.90358,273.24000358581543
2025-02-18 23:45:00+00:00,0.90359,0.90368,0.90349,0.90362,214.3200056552887
2025-02-19 00:00:00+00:00,0.90362,0.90383,0.90352,0.90379,455.58000659942627
2025-02-19 00:15:00+00:00,0.9038,0.90383,0.90335,0.9034,408.930007815361
2025-02-19 00:30:00+00:00,0.9034,0.90392,0.9034,0.90392,392.76001274585724
2025-02-19 00:45:00+00:00,0.90392,0.90425,0.9039,0.90424,736.7700234651566
2025-02-19 01:00:00+00:00,0.90423,0.90434,0.90388,0.90396,887.7000241279602
2025-02-19 01:15:00+00:00,0.90397,0.90412,0.90372,0.90385,897.4800159931183
2025-02-19 01:30:00+00:00,0.90385,0.90397,0.90362,0.90395,1146.030008673668
2025-02-19 01:45:00+00:00,0.90394,0.90405,0.90378,0.90383,908.4900172948837
2025-02-19 02:00:00+00:00,0.90383,0.90399,0.90368,0.90372,1020.63001537323
2025-02-19 02:15:00+00:00,0.90373,0.90374,0.90345,0.90351,796.3500133752823
2025-02-19 02:30:00+00:00,0.9035,0.90354,0.90333,0.90341,682.6800153255463
2025-02-19 02:45:00+00:00,0.9034,0.90357,0.90329,0.90336,814.6200152635574
2025-02-19 03:00:00+00:00,0.90338,0.90367,0.90336,0.90359,695.3400056362152
2025-02-19 03:15:00+00:00,0.9036,0.9036,0.90341,0.90347,475.5300076007843
2025-02-19 03:30:00+00:00,0.90346,0.90353,0.90322,0.90325,445.83001124858856
2025-02-19 03:45:00+00:00,0.90325,0.90333,0.9031,0.9033,450.5100017786026
2025-02-19 04:00:00+00:00,0.9033,0.90347,0.90314,0.90321,616.8300068378448
2025-02-19 04:15:00+00:00,0.90322,0.90339,0.90311,0.90336,564.9600069522858
2025-02-19 04:30:00+00:00,0.90334,0.90339,0.90315,0.90317,602.6400109529495
2025-02-19 04:45:00+00:00,0.90317,0.9032,0.90304,0.9031,576.6300048828125
2025-02-19 05:00:00+00:00,0.90311,0.90329,0.903,0.90322,493.9500033855438
2025-02-19 05:15:00+00:00,0.90323,0.90344,0.90322,0.90332,433.7100033760071
2025-02-19 05:30:00+00:00,0.9033,0.90332,0.90299,0.90305,474.78000485897064
2025-02-19 05:45:00+00:00,0.90304,0.90308,0.90288,0.90288,850.5000071525574
2025-02-19 06:00:00+00:00,0.90288,0.90291,0.90246,0.90248,672.6000083684921
2025-02-19 06:15:00+00:00,0.90247,0.90273,0.90247,0.90255,469.20001196861267
2025-02-19 06:30:00+00:00,0.90255,0.90273,0.90245,0.90257,608.1600067615509
2025-02-19 06:45:00+00:00,0.90256,0.90283,0.90251,0.90278,619.9500133991241
2025-02-19 07:00:00+00:00,0.90279,0.90325,0.90274,0.90321,668.1500128507614
2025-02-19 07:15:00+00:00,0.9032,0.90354,0.90312,0.90349,1196.010014295578
2025-02-19 07:30:00+00:00,0.9035,0.9036,0.9032,0.90335,1225.1900061368942
2025-02-19 07:45:00+00:00,0.90335,0.9039,0.90324,0.90375,1147.5300142765045
2025-02-19 08:00:00+00:00,0.90376,0.9043,0.90367,0.90419,1418.2300173044205
2025-02-19 08:15:00+00:00,0.9042,0.90483,0.90406,0.90467,1473.880004644394
2025-02-19 08:30:00+00:00,0.90467,0.90467,0.9043,0.90451,1377.6800026893616
2025-02-19 08:45:00+00:00,0.90452,0.90481,0.90434,0.90471,1412.219997882843
2025-02-19 09:00:00+00:00,0.90472,0.90492,0.90468,0.9049,1383.5400029420853
2025-02-19 09:15:00+00:00,0.90489,0.90489,0.90431,0.90441,954.4100046157837
2025-02-19 09:30:00+00:00,0.90441,0.90453,0.90417,0.90436,1068.0000088214874
2025-02-19 09:45:00+00:00,0.90438,0.90451,0.90422,0.90444,1080.4500097036362
