time_utc,open,high,low,close,volume
2025-02-17 16:00:00+00:00,1.13578,1.13603,1.1354,1.13567,3007.6700451374054
2025-02-17 16:15:00+00:00,1.13566,1.13615,1.13543,1.13596,1288.8100183010101
2025-02-17 16:30:00+00:00,1.13594,1.13603,1.1356,1.13577,918.3700098991394
2025-02-17 16:45:00+00:00,1.13576,1.13594,1.1355,1.13589,1093.0500066280365
2025-02-17 17:00:00+00:00,1.1359,1.13619,1.13581,1.13614,717.0400085449219
2025-02-17 17:15:00+00:00,1.13616,1.13666,1.13606,1.13665,1574.6400094032288
2025-02-17 17:30:00+00:00,1.13666,1.13685,1.13642,1.13661,1096.5800114870071
2025-02-17 17:45:00+00:00,1.13661,1.13698,1.13655,1.13677,1295.9700136184692
2025-02-17 18:00:00+00:00,1.13677,1.13691,1.13656,1.13689,1540.0100111961365
2025-02-17 18:15:00+00:00,1.13688,1.13711,1.13686,1.13692,1255.8100054264069
2025-02-17 18:30:00+00:00,1.13692,1.13704,1.13683,1.13691,613.7700079679489
2025-02-17 18:45:00+00:00,1.1369,1.13744,1.1369,1.13736,1056.1800191402435
2025-02-17 19:00:00+00:00,1.13736,1.13803,1.13733,1.13788,1411.0000133514404
2025-02-17 19:15:00+00:00,1.13789,1.13818,1.13785,1.1381,1263.1500220298767
2025-02-17 19:30:00+00:00,1.1381,1.13811,1.13749,1.13758,1191.5200173854828
2025-02-17 19:45:00+00:00,1.13757,1.13757,1.13727,1.13756,814.9200094938278
2025-02-17 20:00:00+00:00,1.13756,1.13765,1.13743,1.13751,915.4800132513046
2025-02-17 20:15:00+00:00,1.13755,1.13772,1.13749,1.13756,1951.110030889511
2025-02-17 20:30:00+00:00,1.13759,1.13763,1.13739,1.13747,1619.9300150871277
2025-02-17 20:45:00+00:00,1.13742,1.13759,1.13738,1.13749,1903.1200261116028
2025-02-17 21:00:00+00:00,1.13748,1.13751,1.13735,1.13739,294.99000169336796
2025-02-17 21:15:00+00:00,1.13738,1.13752,1.13729,1.13746,782.310005903244
2025-02-17 21:30:00+00:00,1.13745,1.13754,1.13726,1.13726,2267.2200204133987
2025-02-17 21:45:00+00:00,1.13725,1.13737,1.13662,1.13662,774.0600173473358
2025-02-17 22:00:00+00:00,1.13651,1.13667,1.13543,1.136,341.8500084877014
2025-02-17 22:15:00+00:00,1.13601,1.13677,1.13601,1.13645,538.1100108623505
2025-02-17 22:30:00+00:00,1.13645,1.13692,1.13618,1.13634,1113.240006327629
2025-02-17 22:45:00+00:00,1.13632,1.13685,1.13577,1.13676,1070.0700120925903
